time_utc,t_air_C,ghi_Wm2,dhi_Wm2
2023-07-01 00:00:00+00:00,17.2,0.0,0.0
2023-07-01 01:00:00+00:00,16.4,0.0,0.0
2023-07-01 02:00:00+00:00,15.8,0.0,0.0
2023-07-01 03:00:00+00:00,15.0,1.9444444444444444,1.9444444444444444
2023-07-01 04:00:00+00:00,14.7,57.22222222222223,45.0
2023-07-01 05:00:00+00:00,15.5,139.16666666666666,99.44444444444444
2023-07-01 06:00:00+00:00,16.8,261.3888888888889,151.66666666666666
2023-07-01 07:00:00+00:00,19.2,473.6111111111111,210.83333333333334
2023-07-01 08:00:00+00:00,19.8,555.5555555555555,196.3888888888889
2023-07-01 09:00:00+00:00,21.3,531.6666666666666,426.3888888888889
2023-07-01 10:00:00+00:00,21.9,511.6666666666667,495.27777777777777
2023-07-01 11:00:00+00:00,21.8,388.0555555555556,387.22222222222223
2023-07-01 12:00:00+00:00,21.6,450.0,442.5
2023-07-01 13:00:00+00:00,22.7,339.72222222222223,338.8888888888889
2023-07-01 14:00:00+00:00,22.0,221.38888888888889,221.38888888888889
2023-07-01 15:00:00+00:00,21.8,270.27777777777777,259.44444444444446
2023-07-01 16:00:00+00:00,22.1,170.83333333333334,170.27777777777777
2023-07-01 17:00:00+00:00,20.2,107.5,107.22222222222223
2023-07-01 18:00:00+00:00,20.0,61.111111111111114,58.888888888888886
2023-07-01 19:00:00+00:00,19.2,5.833333333333333,5.833333333333333
2023-07-01 20:00:00+00:00,19.1,0.0,0.0
2023-07-01 21:00:00+00:00,18.7,0.0,0.0
2023-07-01 22:00:00+00:00,17.7,0.0,0.0
2023-07-01 23:00:00+00:00,16.8,0.0,0.0
2023-07-02 00:00:00+00:00,16.7,0.0,0.0
2023-07-02 01:00:00+00:00,17.1,0.0,0.0
2023-07-02 02:00:00+00:00,17.1,0.0,0.0
2023-07-02 03:00:00+00:00,16.2,0.5555555555555556,0.5555555555555556
2023-07-02 04:00:00+00:00,15.9,40.55555555555556,38.888888888888886
2023-07-02 05:00:00+00:00,15.9,118.33333333333333,109.16666666666667
2023-07-02 06:00:00+00:00,16.8,207.5,190.0
2023-07-02 07:00:00+00:00,18.0,486.6666666666667,201.94444444444446
2023-07-02 08:00:00+00:00,19.0,690.8333333333334,242.5
2023-07-02 09:00:00+00:00,20.4,740.0,262.5
2023-07-02 10:00:00+00:00,20.3,606.3888888888889,269.72222222222223
2023-07-02 11:00:00+00:00,22.5,842.5,268.88888888888886
2023-07-02 12:00:00+00:00,23.9,891.9444444444445,243.61111111111111
2023-07-02 13:00:00+00:00,24.4,837.7777777777778,169.44444444444446
2023-07-02 14:00:00+00:00,25.4,719.4444444444445,153.61111111111111
2023-07-02 15:00:00+00:00,25.7,586.3888888888888,139.72222222222223
2023-07-02 16:00:00+00:00,25.1,421.3888888888889,126.1111111111111
2023-07-02 17:00:00+00:00,24.6,252.22222222222226,101.38888888888887
2023-07-02 18:00:00+00:00,23.6,105.0,61.666666666666664
2023-07-02 19:00:00+00:00,22.0,13.055555555555555,12.222222222222223
2023-07-02 20:00:00+00:00,19.3,0.0,0.0
2023-07-02 21:00:00+00:00,17.4,0.0,0.0
2023-07-02 22:00:00+00:00,16.8,0.0,0.0
2023-07-02 23:00:00+00:00,16.5,0.0,0.0
2023-07-03 00:00:00+00:00,15.3,0.0,0.0
2023-07-03 01:00:00+00:00,17.1,0.0,0.0
2023-07-03 02:00:00+00:00,17.8,0.0,0.0
2023-07-03 03:00:00+00:00,18.0,0.0,0.0
2023-07-03 04:00:00+00:00,17.8,16.666666666666668,16.666666666666668
2023-07-03 05:00:00+00:00,18.4,66.66666666666667,66.66666666666667
2023-07-03 06:00:00+00:00,18.7,144.44444444444446,144.44444444444446
2023-07-03 07:00:00+00:00,18.5,290.8333333333333,286.6666666666667
2023-07-03 08:00:00+00:00,19.1,428.8888888888889,399.4444444444444
2023-07-03 09:00:00+00:00,20.1,560.2777777777777,488.6111111111111
2023-07-03 10:00:00+00:00,20.7,476.6666666666667,446.11111111111114
2023-07-03 11:00:00+00:00,22.7,685.5555555555555,339.72222222222223
2023-07-03 12:00:00+00:00,22.0,438.0555555555556,427.77777777777777
2023-07-03 13:00:00+00:00,21.8,618.0555555555555,365.8333333333333
2023-07-03 14:00:00+00:00,22.7,502.5,218.33333333333334
2023-07-03 15:00:00+00:00,23.6,334.1666666666667,198.61111111111111
2023-07-03 16:00:00+00:00,23.0,305.55555555555554,200.55555555555554
2023-07-03 17:00:00+00:00,22.1,50.833333333333336,50.833333333333336
2023-07-03 18:00:00+00:00,20.4,39.44444444444444,38.333333333333336
2023-07-03 19:00:00+00:00,19.6,11.111111111111112,9.722222222222223
2023-07-03 20:00:00+00:00,18.9,0.0,0.0
2023-07-03 21:00:00+00:00,17.9,0.0,0.0
2023-07-03 22:00:00+00:00,17.1,0.0,0.0
2023-07-03 23:00:00+00:00,16.5,0.0,0.0
2023-07-04 00:00:00+00:00,17.0,0.0,0.0
